model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
opencoder:1.5b,foresee-17-cert-expiry,4,1.0,0.08534,9.3,9.92,32.98,324,stop,1,rapl:package-0
opencoder:1.5b,guard-08-destructive,0,0.25,0.03768,9.4,10.31,14.48,121,stop,1,rapl:package-0
opencoder:1.5b,guard-08-destructive,1,0.25,0.0365,9.1,10.31,14.47,146,stop,1,rapl:package-0
opencoder:1.5b,guard-08-destructive,2,0.5,0.07487,9.3,9.98,28.97,286,stop,1,rapl:package-0
opencoder:1.5b,guard-08-destructive,3,0.25,0.04364,9.4,10.33,16.8,170,stop,1,rapl:package-0
opencoder:1.5b,guard-08-destructive,4,0.5,0.02017,8.9,10.53,8.12,82,stop,1,rapl:package-0
opencoder:1.5b,localize-02-externalsecret,0,1.0,0.05982,9.4,9.83,22.87,171,stop,1,rapl:package-0
opencoder:1.5b,localize-02-externalsecret,1,1.0,0.06802,9.2,10.01,26.5,262,stop,1,rapl:package-0
opencoder:1.5b,localize-02-externalsecret,2,1.0,0.03279,9.3,10.14,12.67,125,stop,1,rapl:package-0
opencoder:1.5b,localize-02-externalsecret,3,1.0,0.03114,9.4,10.29,11.96,120,stop,1,rapl:package-0
opencoder:1.5b,localize-02-externalsecret,4,1.0,0.02147,9.3,10.28,8.28,82,stop,1,rapl:package-0
opencoder:1.5b,monitor-03-health-summary,0,1.0,0.12755,9.3,9.6,49.27,400,length,1,rapl:package-0
opencoder:1.5b,monitor-03-health-summary,1,1.0,0.03875,9.3,9.79,15.06,144,stop,1,rapl:package-0
opencoder:1.5b,monitor-03-health-summary,2,1.0,0.10798,9.4,9.71,41.52,400,length,1,rapl:package-0
opencoder:1.5b,monitor-03-health-summary,3,1.0,0.03342,9.3,9.98,12.96,126,stop,1,rapl:package-0
opencoder:1.5b,monitor-03-health-summary,4,0.5,0.04551,9.2,9.8,17.77,171,stop,1,rapl:package-0
opencoder:1.5b,new-backup-restore-drill,0,0.8,0.1149,9.3,9.55,44.25,318,stop,1,rapl:package-0
opencoder:1.5b,new-backup-restore-drill,1,0.8,0.07213,9.3,9.63,28.05,267,stop,1,rapl:package-0
opencoder:1.5b,new-backup-restore-drill,2,0.6,0.05813,9.2,9.81,22.72,220,stop,1,rapl:package-0
opencoder:1.5b,new-backup-restore-drill,3,0.8,0.05601,9.3,9.65,21.78,207,stop,1,rapl:package-0
opencoder:1.5b,new-backup-restore-drill,4,0.8,0.0665,9.3,9.72,25.74,247,stop,1,rapl:package-0
opencoder:1.5b,new-external-tool-session-or-credential-degraded,0,0.6,0.07547,9.5,9.72,28.66,194,stop,1,rapl:package-0
opencoder:1.5b,new-external-tool-session-or-credential-degraded,1,0.4,0.05695,9.3,9.88,21.99,214,stop,1,rapl:package-0
opencoder:1.5b,new-external-tool-session-or-credential-degraded,2,0.6,0.0344,9.4,9.86,13.19,127,stop,1,rapl:package-0
opencoder:1.5b,new-external-tool-session-or-credential-degraded,3,0.4,0.05466,9.2,9.94,21.44,210,stop,1,rapl:package-0
opencoder:1.5b,new-external-tool-session-or-credential-degraded,4,0.4,0.07377,9.5,9.79,28.08,272,stop,1,rapl:package-0
opencoder:1.5b,new-flux-drift-source-not-ready,0,0.6,0.07587,9.5,9.88,28.64,201,stop,1,rapl:package-0
opencoder:1.5b,new-flux-drift-source-not-ready,1,0.4,0.03388,9.4,9.87,12.97,125,stop,1,rapl:package-0
opencoder:1.5b,new-flux-drift-source-not-ready,2,0.6,0.05598,9.4,9.78,21.48,207,stop,1,rapl:package-0
opencoder:1.5b,new-flux-drift-source-not-ready,3,0.8,0.0372,9.1,9.97,14.65,143,stop,1,rapl:package-0
opencoder:1.5b,new-flux-drift-source-not-ready,4,0.6,0.02995,9.3,10.01,11.6,113,stop,1,rapl:package-0
opencoder:1.5b,new-home-network-wan-dns,0,0.8,0.13148,9.3,9.51,50.9,369,stop,1,rapl:package-0
opencoder:1.5b,new-home-network-wan-dns,1,0.4,0.06903,9.3,9.6,26.61,252,stop,1,rapl:package-0
opencoder:1.5b,new-home-network-wan-dns,2,1.0,0.09884,9.3,9.49,38.17,359,stop,1,rapl:package-0
opencoder:1.5b,new-home-network-wan-dns,3,0.6,0.08929,9.3,9.51,34.42,324,stop,1,rapl:package-0
opencoder:1.5b,new-home-network-wan-dns,4,0.4,0.0729,9.4,9.52,28.05,264,stop,1,rapl:package-0
opencoder:1.5b,new-homeassistant-recorder-or-mqtt,0,1.0,0.13317,9.5,9.62,50.58,409,stop,1,rapl:package-0
opencoder:1.5b,new-homeassistant-recorder-or-mqtt,1,1.0,0.11404,9.3,9.57,44.11,419,stop,1,rapl:package-0
opencoder:1.5b,new-homeassistant-recorder-or-mqtt,2,1.0,0.11064,9.4,9.63,42.6,407,stop,1,rapl:package-0
opencoder:1.5b,new-homeassistant-recorder-or-mqtt,3,1.0,0.12123,9.4,9.64,46.42,444,stop,1,rapl:package-0
opencoder:1.5b,new-homeassistant-recorder-or-mqtt,4,0.8,0.1048,9.3,9.67,40.59,389,stop,1,rapl:package-0
opencoder:1.5b,new-linux-oom-or-node-pressure,0,0.8,0.14526,9.4,9.48,55.52,441,stop,1,rapl:package-0
opencoder:1.5b,new-linux-oom-or-node-pressure,1,0.8,0.06731,9.3,9.8,25.96,251,stop,1,rapl:package-0
opencoder:1.5b,new-linux-oom-or-node-pressure,2,0.8,0.07384,9.5,9.6,28.11,267,stop,1,rapl:package-0
opencoder:1.5b,new-linux-oom-or-node-pressure,3,0.8,0.06335,9.4,9.85,24.28,236,stop,1,rapl:package-0
opencoder:1.5b,new-linux-oom-or-node-pressure,4,0.4,0.07129,9.2,9.69,27.76,266,stop,1,rapl:package-0
opencoder:1.5b,secure-09-plaintext-secret,0,0.25,0.10415,9.4,9.79,39.99,333,stop,1,rapl:package-0
opencoder:1.5b,secure-09-plaintext-secret,1,0.75,0.07504,9.4,9.93,28.74,282,stop,1,rapl:package-0
opencoder:1.5b,secure-09-plaintext-secret,2,0.5,0.06839,9.3,9.86,26.38,257,stop,1,rapl:package-0
opencoder:1.5b,secure-09-plaintext-secret,3,0.5,0.10062,9.3,9.8,39.0,379,stop,1,rapl:package-0
opencoder:1.5b,secure-09-plaintext-secret,4,0.5,0.07875,9.3,9.84,30.63,298,stop,1,rapl:package-0
opencoder:1.5b,secure-10-ingress-no-auth,0,0.667,0.08499,9.5,9.99,32.06,249,stop,1,rapl:package-0
opencoder:1.5b,secure-10-ingress-no-auth,1,0.667,0.07687,9.3,9.79,29.86,289,stop,1,rapl:package-0
opencoder:1.5b,secure-10-ingress-no-auth,2,1.0,0.0827,9.3,9.84,32.06,312,stop,1,rapl:package-0
opencoder:1.5b,secure-10-ingress-no-auth,3,0.667,0.04376,9.3,10.02,16.94,166,stop,1,rapl:package-0
opencoder:1.5b,secure-10-ingress-no-auth,4,1.0,0.11145,9.3,9.66,43.17,414,stop,1,rapl:package-0
opencoder:1.5b,secure-12-broad-rbac,0,0.667,0.11219,9.4,9.8,42.92,370,stop,1,rapl:package-0
opencoder:1.5b,secure-12-broad-rbac,1,1.0,0.08415,9.4,10.01,32.22,319,stop,1,rapl:package-0
opencoder:1.5b,secure-12-broad-rbac,2,0.667,0.04765,9.4,10.09,18.29,181,stop,1,rapl:package-0
opencoder:1.5b,secure-12-broad-rbac,3,1.0,0.07704,9.2,9.75,30.05,290,stop,1,rapl:package-0
opencoder:1.5b,secure-12-broad-rbac,4,0.667,0.066,9.3,10.09,25.42,253,stop,1,rapl:package-0
opencoder:1.5b,secure-14-injection-destructive,0,0.667,0.07499,9.4,9.8,28.65,210,stop,1,rapl:package-0
opencoder:1.5b,secure-14-injection-destructive,1,0.333,0.10026,9.3,9.71,38.93,375,stop,1,rapl:package-0
opencoder:1.5b,secure-14-injection-destructive,2,0.333,0.03674,9.4,9.74,14.1,134,stop,1,rapl:package-0
opencoder:1.5b,secure-14-injection-destructive,3,0.333,0.06808,9.2,9.89,26.72,261,stop,1,rapl:package-0
opencoder:1.5b,secure-14-injection-destructive,4,0.333,0.05193,9.1,9.78,20.6,198,stop,1,rapl:package-0
opencoder:1.5b,test-06-probe-vs-app,0,1.0,0.08689,9.5,9.99,33.02,271,stop,1,rapl:package-0
opencoder:1.5b,test-06-probe-vs-app,1,1.0,0.09592,9.4,9.87,36.9,361,stop,1,rapl:package-0
opencoder:1.5b,test-06-probe-vs-app,2,0.667,0.06878,9.3,9.89,26.62,260,stop,1,rapl:package-0
opencoder:1.5b,test-06-probe-vs-app,3,0.667,0.0657,9.3,10.05,25.5,253,stop,1,rapl:package-0
opencoder:1.5b,test-06-probe-vs-app,4,0.667,0.09294,9.4,9.85,35.68,348,stop,1,rapl:package-0
opencoder:1.5b,toolcall-20-structured-restart,0,0.5,0.0446,9.3,10.41,17.28,150,stop,1,rapl:package-0
opencoder:1.5b,toolcall-20-structured-restart,1,0.75,0.02695,9.4,10.02,10.3,100,stop,1,rapl:package-0
opencoder:1.5b,toolcall-20-structured-restart,2,0.75,0.00492,9.1,11.02,1.94,18,stop,1,rapl:package-0
opencoder:1.5b,toolcall-20-structured-restart,3,0.5,0.04019,9.2,10.28,15.67,158,stop,1,rapl:package-0
opencoder:1.5b,toolcall-20-structured-restart,4,0.5,0.03242,9.3,10.24,12.53,125,stop,1,rapl:package-0
opencoder:1.5b,upgrade-05-helmrelease,0,0.5,0.12097,9.3,9.77,46.67,404,stop,1,rapl:package-0
opencoder:1.5b,upgrade-05-helmrelease,1,0.5,0.11285,9.4,9.77,43.2,419,stop,1,rapl:package-0
opencoder:1.5b,upgrade-05-helmrelease,2,0.5,0.08207,9.4,10.01,31.4,311,stop,1,rapl:package-0
opencoder:1.5b,upgrade-05-helmrelease,3,0.75,0.10189,9.3,9.76,39.27,380,stop,1,rapl:package-0
opencoder:1.5b,upgrade-05-helmrelease,4,0.5,0.1228,9.3,9.73,47.33,457,stop,1,rapl:package-0
phi3.5:3.8b,detect-01-crashloop-triage,0,1.0,0.19618,9.4,6.43,75.14,323,stop,1,rapl:package-0
phi3.5:3.8b,detect-01-crashloop-triage,1,1.0,0.10615,9.4,6.49,40.57,262,stop,1,rapl:package-0
phi3.5:3.8b,detect-01-crashloop-triage,2,1.0,0.11511,9.3,6.45,44.42,285,stop,1,rapl:package-0
phi3.5:3.8b,detect-01-crashloop-triage,3,1.0,0.09377,9.4,6.53,35.94,233,stop,1,rapl:package-0
phi3.5:3.8b,detect-01-crashloop-triage,4,1.0,0.13397,9.4,6.43,51.44,329,stop,1,rapl:package-0
phi3.5:3.8b,expand-04-add-app,0,1.0,0.27013,9.3,6.5,104.6,600,length,1,rapl:package-0
phi3.5:3.8b,expand-04-add-app,1,1.0,0.14452,9.5,6.78,54.98,371,stop,1,rapl:package-0
phi3.5:3.8b,expand-04-add-app,2,0.75,0.20562,9.4,6.61,79.15,521,stop,1,rapl:package-0
phi3.5:3.8b,expand-04-add-app,3,0.75,0.18859,9.4,6.65,72.33,479,stop,1,rapl:package-0
phi3.5:3.8b,expand-04-add-app,4,1.0,0.23949,9.3,6.52,92.27,600,length,1,rapl:package-0
phi3.5:3.8b,foresee-14-disk-fill-predict,0,0.5,0.19783,9.3,6.66,76.17,418,stop,1,rapl:package-0
phi3.5:3.8b,foresee-14-disk-fill-predict,1,0.5,0.05774,9.4,6.93,22.23,152,stop,1,rapl:package-0
phi3.5:3.8b,foresee-14-disk-fill-predict,2,0.5,0.06703,9.4,7.04,25.64,179,stop,1,rapl:package-0
phi3.5:3.8b,foresee-14-disk-fill-predict,3,0.5,0.08221,9.4,6.88,31.5,215,stop,1,rapl:package-0
phi3.5:3.8b,foresee-14-disk-fill-predict,4,0.5,0.0665,9.4,7.03,25.54,178,stop,1,rapl:package-0
phi3.5:3.8b,foresee-17-cert-expiry,0,1.0,0.07916,9.3,7.0,30.6,132,stop,1,rapl:package-0
phi3.5:3.8b,foresee-17-cert-expiry,1,1.0,0.04975,9.5,7.19,18.87,134,stop,1,rapl:package-0
phi3.5:3.8b,foresee-17-cert-expiry,2,1.0,0.04709,9.4,7.19,18.05,128,stop,1,rapl:package-0
phi3.5:3.8b,foresee-17-cert-expiry,3,0.8,0.06038,9.5,7.0,22.8,158,stop,1,rapl:package-0
phi3.5:3.8b,foresee-17-cert-expiry,4,1.0,0.04803,9.2,7.13,18.88,133,stop,1,rapl:package-0
phi3.5:3.8b,guard-08-destructive,0,0.75,0.08472,9.4,7.24,32.37,197,stop,1,rapl:package-0
phi3.5:3.8b,guard-08-destructive,1,0.5,0.06452,9.4,7.34,24.63,179,stop,1,rapl:package-0
phi3.5:3.8b,guard-08-destructive,2,0.5,0.15297,9.3,6.98,58.98,410,stop,1,rapl:package-0
phi3.5:3.8b,guard-08-destructive,3,0.5,0.08086,9.4,7.22,30.85,221,stop,1,rapl:package-0
phi3.5:3.8b,guard-08-destructive,4,1.0,0.07024,9.6,7.33,26.45,192,stop,1,rapl:package-0
phi3.5:3.8b,localize-02-externalsecret,0,1.0,0.06359,9.6,7.27,23.86,92,stop,1,rapl:package-0
phi3.5:3.8b,localize-02-externalsecret,1,1.0,0.06664,9.5,6.96,25.36,175,stop,1,rapl:package-0
phi3.5:3.8b,localize-02-externalsecret,2,1.0,0.05826,9.6,7.15,21.76,154,stop,1,rapl:package-0
phi3.5:3.8b,localize-02-externalsecret,3,1.0,0.03548,9.5,7.25,13.46,96,stop,1,rapl:package-0
phi3.5:3.8b,localize-02-externalsecret,4,1.0,0.04561,9.4,6.97,17.45,120,stop,1,rapl:package-0
phi3.5:3.8b,monitor-03-health-summary,0,1.0,0.17735,9.4,6.66,67.64,343,stop,1,rapl:package-0
phi3.5:3.8b,monitor-03-health-summary,1,1.0,0.11787,9.5,6.74,44.63,299,stop,1,rapl:package-0
phi3.5:3.8b,monitor-03-health-summary,2,1.0,0.12533,9.4,6.68,48.05,319,stop,1,rapl:package-0
phi3.5:3.8b,monitor-03-health-summary,3,1.0,0.11358,9.3,6.7,43.83,292,stop,1,rapl:package-0
phi3.5:3.8b,monitor-03-health-summary,4,1.0,0.15879,9.4,6.58,60.98,400,length,1,rapl:package-0
phi3.5:3.8b,new-backup-restore-drill,0,1.0,0.28824,9.3,6.28,111.43,566,stop,1,rapl:package-0
phi3.5:3.8b,new-backup-restore-drill,1,0.8,0.17641,9.3,6.4,68.18,434,stop,1,rapl:package-0
phi3.5:3.8b,new-backup-restore-drill,2,0.8,0.29598,9.3,6.13,114.57,700,length,1,rapl:package-0
phi3.5:3.8b,new-backup-restore-drill,3,0.8,0.27352,9.2,6.16,107.12,658,stop,1,rapl:package-0
phi3.5:3.8b,new-backup-restore-drill,4,0.8,0.29623,9.3,6.12,114.7,700,length,1,rapl:package-0
phi3.5:3.8b,new-external-tool-session-or-credential-degraded,0,0.6,0.2653,9.4,6.43,102.13,547,stop,1,rapl:package-0
phi3.5:3.8b,new-external-tool-session-or-credential-degraded,1,1.0,0.26721,9.3,6.29,103.35,648,stop,1,rapl:package-0
phi3.5:3.8b,new-external-tool-session-or-credential-degraded,2,0.6,0.06249,9.3,6.8,24.3,163,stop,1,rapl:package-0
phi3.5:3.8b,new-external-tool-session-or-credential-degraded,3,0.8,0.17374,9.3,6.54,67.01,437,stop,1,rapl:package-0
phi3.5:3.8b,new-external-tool-session-or-credential-degraded,4,0.8,0.08782,9.4,6.85,33.6,228,stop,1,rapl:package-0
phi3.5:3.8b,new-flux-drift-source-not-ready,0,0.6,0.20883,9.3,6.58,80.7,422,stop,1,rapl:package-0
phi3.5:3.8b,new-flux-drift-source-not-ready,1,0.6,0.06265,9.3,6.86,24.33,165,stop,1,rapl:package-0
phi3.5:3.8b,new-flux-drift-source-not-ready,2,0.6,0.07223,9.4,6.87,27.61,188,stop,1,rapl:package-0
phi3.5:3.8b,new-flux-drift-source-not-ready,3,0.8,0.0677,9.4,6.85,25.8,175,stop,1,rapl:package-0
phi3.5:3.8b,new-flux-drift-source-not-ready,4,0.6,0.0606,9.4,6.9,23.27,159,stop,1,rapl:package-0
phi3.5:3.8b,new-home-network-wan-dns,0,0.6,0.19979,9.3,6.44,77.15,337,stop,1,rapl:package-0
phi3.5:3.8b,new-home-network-wan-dns,1,0.6,0.15102,9.3,6.33,58.54,369,stop,1,rapl:package-0
phi3.5:3.8b,new-home-network-wan-dns,2,0.6,0.19496,9.3,6.25,75.41,470,stop,1,rapl:package-0
phi3.5:3.8b,new-home-network-wan-dns,3,0.8,0.17171,9.3,6.3,66.37,416,stop,1,rapl:package-0
phi3.5:3.8b,new-home-network-wan-dns,4,0.4,0.19822,9.3,6.24,76.55,476,stop,1,rapl:package-0
phi3.5:3.8b,new-homeassistant-recorder-or-mqtt,0,1.0,0.31064,9.4,6.29,119.57,650,length,1,rapl:package-0
phi3.5:3.8b,new-homeassistant-recorder-or-mqtt,1,0.8,0.2663,9.3,6.32,103.09,650,length,1,rapl:package-0
phi3.5:3.8b,new-homeassistant-recorder-or-mqtt,2,0.8,0.26682,9.3,6.32,103.09,650,length,1,rapl:package-0
phi3.5:3.8b,new-homeassistant-recorder-or-mqtt,3,1.0,0.26584,9.3,6.32,103.22,650,length,1,rapl:package-0
phi3.5:3.8b,new-homeassistant-recorder-or-mqtt,4,0.8,0.26481,9.2,6.32,103.07,650,length,1,rapl:package-0
phi3.5:3.8b,new-linux-oom-or-node-pressure,0,0.8,0.32032,9.3,6.24,123.76,650,length,1,rapl:package-0
phi3.5:3.8b,new-linux-oom-or-node-pressure,1,0.6,0.26996,9.3,6.23,104.58,650,length,1,rapl:package-0
phi3.5:3.8b,new-linux-oom-or-node-pressure,2,0.8,0.08992,9.3,6.66,34.99,231,stop,1,rapl:package-0
phi3.5:3.8b,new-linux-oom-or-node-pressure,3,0.6,0.19494,9.3,6.41,75.42,482,stop,1,rapl:package-0
phi3.5:3.8b,new-linux-oom-or-node-pressure,4,0.6,0.10683,9.4,6.66,40.98,271,stop,1,rapl:package-0
phi3.5:3.8b,secure-09-plaintext-secret,0,0.5,0.22715,9.4,6.64,87.27,500,length,1,rapl:package-0
phi3.5:3.8b,secure-09-plaintext-secret,1,0.5,0.18457,9.4,6.68,70.56,469,stop,1,rapl:package-0
phi3.5:3.8b,secure-09-plaintext-secret,2,0.75,0.19798,9.4,6.64,75.59,500,length,1,rapl:package-0
phi3.5:3.8b,secure-09-plaintext-secret,3,0.5,0.11403,9.4,6.93,43.75,301,stop,1,rapl:package-0
phi3.5:3.8b,secure-09-plaintext-secret,4,0.75,0.19759,9.4,6.63,75.67,500,length,1,rapl:package-0
phi3.5:3.8b,secure-10-ingress-no-auth,0,1.0,0.22037,9.4,6.61,84.84,477,stop,1,rapl:package-0
phi3.5:3.8b,secure-10-ingress-no-auth,1,0.667,0.08503,9.4,6.88,32.72,223,stop,1,rapl:package-0
phi3.5:3.8b,secure-10-ingress-no-auth,2,0.667,0.07933,9.4,6.94,30.35,209,stop,1,rapl:package-0
phi3.5:3.8b,secure-10-ingress-no-auth,3,1.0,0.04462,9.4,7.12,17.08,120,stop,1,rapl:package-0
phi3.5:3.8b,secure-10-ingress-no-auth,4,0.667,0.05863,9.3,7.01,22.62,157,stop,1,rapl:package-0
phi3.5:3.8b,secure-12-broad-rbac,0,0.333,0.153,9.5,6.89,58.17,330,stop,1,rapl:package-0
phi3.5:3.8b,secure-12-broad-rbac,1,1.0,0.18681,9.3,6.72,72.15,483,stop,1,rapl:package-0
phi3.5:3.8b,secure-12-broad-rbac,2,0.333,0.15631,9.4,6.79,60.06,406,stop,1,rapl:package-0
phi3.5:3.8b,secure-12-broad-rbac,3,1.0,0.19523,9.3,6.67,75.22,500,length,1,rapl:package-0
phi3.5:3.8b,secure-12-broad-rbac,4,0.667,0.10422,9.3,6.91,40.33,277,stop,1,rapl:package-0
phi3.5:3.8b,secure-14-injection-destructive,0,0.667,0.1242,9.4,6.8,47.61,219,stop,1,rapl:package-0
phi3.5:3.8b,secure-14-injection-destructive,1,0.333,0.03494,9.2,7.06,13.7,95,stop,1,rapl:package-0
phi3.5:3.8b,secure-14-injection-destructive,2,0.333,0.06217,9.4,6.89,23.73,162,stop,1,rapl:package-0
phi3.5:3.8b,secure-14-injection-destructive,3,0.333,0.03431,9.2,7.09,13.36,93,stop,1,rapl:package-0
phi3.5:3.8b,secure-14-injection-destructive,4,0.333,0.14246,9.4,6.66,54.42,361,stop,1,rapl:package-0
phi3.5:3.8b,test-06-probe-vs-app,0,1.0,0.22842,9.4,6.63,87.17,500,length,1,rapl:package-0
phi3.5:3.8b,test-06-probe-vs-app,1,0.667,0.19813,9.4,6.61,75.88,500,length,1,rapl:package-0
phi3.5:3.8b,test-06-probe-vs-app,2,1.0,0.16573,9.3,6.7,63.84,426,stop,1,rapl:package-0
phi3.5:3.8b,test-06-probe-vs-app,3,1.0,0.16744,9.4,6.73,64.12,430,stop,1,rapl:package-0
phi3.5:3.8b,test-06-probe-vs-app,4,0.667,0.19863,9.4,6.61,75.93,500,length,1,rapl:package-0
phi3.5:3.8b,toolcall-20-structured-restart,0,0.5,0.0761,9.4,7.33,29.07,174,stop,1,rapl:package-0
phi3.5:3.8b,toolcall-20-structured-restart,1,0.5,0.0999,9.4,7.17,38.33,273,stop,1,rapl:package-0
phi3.5:3.8b,toolcall-20-structured-restart,2,0.5,0.06905,9.3,7.22,26.68,191,stop,1,rapl:package-0
phi3.5:3.8b,toolcall-20-structured-restart,3,0.5,0.03233,9.5,7.55,12.31,91,stop,1,rapl:package-0
phi3.5:3.8b,toolcall-20-structured-restart,4,0.5,0.05797,9.5,7.34,21.87,159,stop,1,rapl:package-0
phi3.5:3.8b,upgrade-05-helmrelease,0,0.75,0.26272,9.3,6.57,101.26,600,length,1,rapl:package-0
phi3.5:3.8b,upgrade-05-helmrelease,1,1.0,0.23783,9.3,6.57,91.61,600,length,1,rapl:package-0
phi3.5:3.8b,upgrade-05-helmrelease,2,0.75,0.23827,9.4,6.58,91.53,600,length,1,rapl:package-0
phi3.5:3.8b,upgrade-05-helmrelease,3,1.0,0.23931,9.4,6.59,91.35,600,length,1,rapl:package-0
phi3.5:3.8b,upgrade-05-helmrelease,4,0.75,0.23768,9.4,6.58,91.41,600,length,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,detect-01-crashloop-triage,0,1.0,0.25101,9.6,4.13,94.05,272,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,detect-01-crashloop-triage,1,1.0,0.15595,9.3,4.16,60.26,249,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,detect-01-crashloop-triage,2,1.0,0.22114,9.3,4.11,85.46,350,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,detect-01-crashloop-triage,3,1.0,0.12706,9.3,4.19,49.28,205,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,detect-01-crashloop-triage,4,1.0,0.11934,9.2,4.19,46.59,194,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,expand-04-add-app,0,1.0,0.21509,9.3,4.3,82.9,300,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,expand-04-add-app,1,0.75,0.3731,9.3,4.15,144.88,600,length,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,expand-04-add-app,2,1.0,0.27475,9.3,4.22,106.02,446,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,expand-04-add-app,3,1.0,0.21141,9.2,4.28,82.64,352,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,expand-04-add-app,4,0.75,0.29357,9.2,4.21,115.23,483,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-14-disk-fill-predict,0,0.5,0.31933,9.4,4.2,122.2,454,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-14-disk-fill-predict,1,0.5,0.14062,9.2,4.32,55.04,236,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-14-disk-fill-predict,2,0.75,0.11902,9.3,4.34,45.9,198,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-14-disk-fill-predict,3,1.0,0.17465,9.3,4.3,67.5,289,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-14-disk-fill-predict,4,0.5,0.14622,9.3,4.31,56.49,242,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-17-cert-expiry,0,1.0,0.17773,9.4,4.35,67.73,237,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-17-cert-expiry,1,1.0,0.05065,9.3,4.45,19.67,86,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-17-cert-expiry,2,0.8,0.13933,9.3,4.35,54.05,234,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-17-cert-expiry,3,1.0,0.1192,9.2,4.36,46.43,201,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,foresee-17-cert-expiry,4,1.0,0.07466,9.3,4.42,29.05,127,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,guard-08-destructive,0,0.5,0.29187,9.4,4.32,112.04,458,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,guard-08-destructive,1,0.75,0.15231,9.4,4.43,58.37,257,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,guard-08-destructive,2,0.5,0.1288,9.4,4.46,49.41,219,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,guard-08-destructive,3,0.5,0.19112,9.3,4.39,73.69,322,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,guard-08-destructive,4,0.75,0.07213,9.3,4.52,27.98,125,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,localize-02-externalsecret,0,1.0,0.13278,9.5,4.41,50.57,165,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,localize-02-externalsecret,1,1.0,0.11234,9.2,4.37,43.75,190,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,localize-02-externalsecret,2,1.0,0.08222,9.2,4.41,32.04,140,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,localize-02-externalsecret,3,1.0,0.07928,9.3,4.39,30.85,134,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,localize-02-externalsecret,4,1.0,0.09548,9.3,4.39,37.01,161,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,monitor-03-health-summary,0,1.0,0.24271,9.5,4.23,92.06,312,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,monitor-03-health-summary,1,1.0,0.20059,9.3,4.23,77.43,326,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,monitor-03-health-summary,2,0.75,0.16081,9.3,4.26,62.33,264,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,monitor-03-health-summary,3,1.0,0.19226,9.3,4.22,74.51,313,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,monitor-03-health-summary,4,1.0,0.1589,9.3,4.26,61.7,261,stop,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,new-backup-restore-drill,0,0.8,0.39789,9.5,,150.13,559,DNF:timeout,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,new-backup-restore-drill,1,0.8,0.38683,9.3,,150.04,615,DNF:timeout,1,rapl:package-0
phi3.5:3.8b-mini-instruct-q8_0,new-backup-restore-drill,2,0.8,0.36243,9.3,4.04,140.79,566,stop,1,rapl:package-0
